TweetID,User,Latitude,Longitude,Timestamp,User_home,User_work,cluster_id
t180,u0,37.71972554282366,-122.37299688329415,2025-01-03 09:43:07,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t181,u0,37.718633062844134,-122.37296691686146,2025-01-03 16:40:29,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t182,u0,37.71980319677352,-122.3727571339447,2025-01-03 10:05:00,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t183,u0,37.72078934602417,-122.37422520588497,2025-01-03 11:21:29,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t184,u0,37.721420359432926,-122.37320727414144,2025-01-03 13:54:42,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t185,u0,37.72134875611598,-122.3720637602741,2025-01-03 16:51:33,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t186,u0,37.71972307315945,-122.37271364903839,2025-01-03 10:46:44,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t187,u0,37.719905008943876,-122.37319056093938,2025-01-03 13:25:24,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t188,u0,37.71873598833959,-122.37337770761387,2025-01-03 13:10:05,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t189,u0,37.72004956765832,-122.37252197870458,2025-01-03 10:19:21,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t190,u0,37.71848354014546,-122.37398679975826,2025-01-03 13:11:32,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t191,u0,37.71943870850952,-122.37252174962353,2025-01-03 14:52:52,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t192,u0,37.719852036113444,-122.373927559335,2025-01-03 09:14:28,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t193,u0,37.720153413923306,-122.37317768138907,2025-01-03 15:10:44,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t194,u0,37.719978654035096,-122.37317542155056,2025-01-03 14:48:50,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t195,u0,37.72007733509043,-122.37350314806842,2025-01-03 09:48:11,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t196,u0,37.71952985044813,-122.37279788992464,2025-01-03 09:29:30,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t197,u0,37.71969719733845,-122.37354917632874,2025-01-03 12:35:56,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t198,u0,37.720886105440755,-122.37438127358189,2025-01-03 14:58:36,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t199,u0,37.719815804565954,-122.37180178777139,2025-01-03 11:42:52,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",work
t200,u0,37.738528205142686,-122.90780445692513,2025-01-03 00:50:26,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t201,u0,37.81847701139567,-122.5032085329577,2025-01-03 21:37:14,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t202,u0,37.772445327096065,-122.69151778188335,2025-01-03 10:23:09,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t203,u0,37.774795404087634,-122.72832242227902,2025-01-03 12:11:03,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t204,u0,37.724477125728484,-122.93117654782124,2025-01-03 04:11:51,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t205,u0,37.76801642341658,-122.38772993179477,2025-01-03 21:54:07,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t206,u0,37.72843260589937,-122.64961465027538,2025-01-03 22:04:33,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t207,u0,37.73957084654154,-122.99396315812753,2025-01-03 04:46:39,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t208,u0,37.72288589652501,-122.4116056507099,2025-01-03 00:02:17,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t209,u0,37.78369046104098,-122.70832521952265,2025-01-03 07:23:43,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t210,u0,37.75787608978399,-122.66441040381304,2025-01-03 15:11:25,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t211,u0,37.830983464585984,-122.47631722262217,2025-01-03 04:18:23,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t212,u0,37.80028269884853,-122.70586576965094,2025-01-03 19:18:07,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t213,u0,37.822538766183406,-122.78951111285042,2025-01-03 03:30:58,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t214,u0,37.71432826152933,-122.78884350543846,2025-01-03 01:18:47,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t215,u0,37.78550269700204,-122.52062430139804,2025-01-03 18:16:21,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t216,u0,37.806748878214094,-122.87450940690341,2025-01-03 04:50:41,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t217,u0,37.762542107643,-122.59405973652822,2025-01-03 21:14:50,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t218,u0,37.708386980432536,-122.36135490709339,2025-01-03 06:27:17,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t219,u0,37.71581444414294,-122.71275931732298,2025-01-03 06:27:38,"[37.81482372144499, -122.55573841531671]","[37.719806244342436, -122.37300880168014]",outlier
t220,u1,37.80284331828177,-122.49725144449019,2025-01-04 04:25:34,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t221,u1,37.80333290341875,-122.49791332804904,2025-01-04 02:14:03,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t222,u1,37.80144234710264,-122.49709153754456,2025-01-03 22:38:23,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t223,u1,37.801646759424344,-122.49725926214063,2025-01-04 06:39:02,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t224,u1,37.80298177165648,-122.49679154275059,2025-01-03 22:42:45,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t225,u1,37.8041829195962,-122.49700965751242,2025-01-04 03:08:51,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t226,u1,37.80270581827924,-122.49952322423803,2025-01-03 23:58:03,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t227,u1,37.80219748722148,-122.49851294574704,2025-01-03 21:12:36,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t228,u1,37.8015719179899,-122.49588562949695,2025-01-04 05:10:11,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t229,u1,37.802038573622724,-122.49783913116545,2025-01-03 22:52:45,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t230,u1,37.80347344660154,-122.49813014915173,2025-01-03 21:40:38,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t231,u1,37.80207152508509,-122.49625973251833,2025-01-04 02:51:25,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t232,u1,37.803266490052124,-122.49677965790266,2025-01-04 00:38:31,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t233,u1,37.802038074773286,-122.49875107011096,2025-01-04 04:38:25,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t234,u1,37.80269321721966,-122.49745167911956,2025-01-04 01:23:05,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t235,u1,37.803606078813694,-122.49885196265463,2025-01-04 01:43:36,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t236,u1,37.80353545743218,-122.49638750096646,2025-01-04 01:55:34,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t237,u1,37.802657526620415,-122.49718291241143,2025-01-03 22:41:56,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t238,u1,37.80319089251748,-122.49551082514462,2025-01-04 03:47:40,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t239,u1,37.80391642828568,-122.4979569968193,2025-01-04 04:16:14,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t240,u1,37.80238618782573,-122.4979034375157,2025-01-03 21:16:55,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t241,u1,37.80129137131218,-122.49618182176725,2025-01-03 22:44:30,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t242,u1,37.802675856259334,-122.49746050793351,2025-01-04 06:07:33,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t243,u1,37.80167946390006,-122.49701235173315,2025-01-03 23:44:38,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t244,u1,37.80203637789234,-122.49574427070024,2025-01-04 03:48:43,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t245,u1,37.802115511077396,-122.49831488194033,2025-01-04 02:20:19,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t246,u1,37.803084424201614,-122.49778152012433,2025-01-04 06:28:02,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t247,u1,37.804212300702055,-122.49775364977717,2025-01-03 22:58:48,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t248,u1,37.80281835086261,-122.49922681597077,2025-01-03 21:55:21,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t249,u1,37.80276005065222,-122.4964544614122,2025-01-04 04:30:50,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t250,u1,37.802684144297345,-122.49683375473938,2025-01-03 22:20:38,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t251,u1,37.80285304241838,-122.49657609768204,2025-01-04 05:42:45,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t252,u1,37.80347487862552,-122.49578870466237,2025-01-03 20:01:48,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t253,u1,37.802887474576885,-122.49822289610493,2025-01-03 23:21:24,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t254,u1,37.80274756084827,-122.4978027890667,2025-01-04 00:48:35,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t255,u1,37.803411221611796,-122.49749932825713,2025-01-03 20:46:13,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t256,u1,37.8024646835812,-122.49732815418406,2025-01-03 22:28:43,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t257,u1,37.80437545231606,-122.49774686145766,2025-01-04 00:29:15,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t258,u1,37.802772505924686,-122.49779547360802,2025-01-03 21:04:57,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t259,u1,37.80188623660059,-122.49921529169991,2025-01-03 20:26:50,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t260,u1,37.803378085603924,-122.49579569072372,2025-01-03 21:41:38,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t261,u1,37.80171649279157,-122.49749762169017,2025-01-03 22:44:41,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t262,u1,37.80388214829883,-122.49756583089842,2025-01-03 23:59:52,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t263,u1,37.80347730803285,-122.4968295312365,2025-01-04 05:05:42,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t264,u1,37.80197846659431,-122.49547004523252,2025-01-03 21:50:41,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t265,u1,37.80343415910429,-122.49718457468852,2025-01-03 22:41:21,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t266,u1,37.80285788585504,-122.4982737274751,2025-01-04 05:49:30,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t267,u1,37.80143046091459,-122.49655683887167,2025-01-03 21:17:10,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t268,u1,37.80313703472843,-122.49910809648493,2025-01-03 21:57:54,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t269,u1,37.80370282274305,-122.49589384880224,2025-01-04 06:09:13,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t270,u1,37.80280813622469,-122.49731179270098,2025-01-03 22:08:07,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t271,u1,37.802824483012486,-122.49744150441877,2025-01-03 20:00:07,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t272,u1,37.80283059917004,-122.49847293827011,2025-01-03 20:08:21,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t273,u1,37.80322994081713,-122.49882237655008,2025-01-03 20:40:19,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t274,u1,37.80287906617281,-122.49774809348679,2025-01-03 23:17:33,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t275,u1,37.80311798537148,-122.49860426737048,2025-01-03 20:22:15,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t276,u1,37.80265531830462,-122.49838693054772,2025-01-04 01:48:08,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t277,u1,37.80135696002108,-122.49753652982766,2025-01-04 05:15:07,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t278,u1,37.80214559720015,-122.49671100239377,2025-01-03 20:52:36,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t279,u1,37.80271317567313,-122.49796590473365,2025-01-04 00:49:56,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t280,u1,37.802778754944825,-122.49731645853961,2025-01-03 20:42:05,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t281,u1,37.80152015181127,-122.49637604925962,2025-01-04 06:55:58,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t282,u1,37.80256907926639,-122.4977482859094,2025-01-03 21:47:42,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t283,u1,37.803209655491315,-122.49812369999161,2025-01-04 06:49:45,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t284,u1,37.80326644578396,-122.49563374647778,2025-01-04 01:32:44,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
t285,u1,37.80242278631709,-122.4960428898845,2025-01-03 22:56:20,"[37.8027096649574, -122.49749157072462]","[37.72402452454157, -122.71793155458398]",home
